vid;eid
1;531
1;408
1;922
1;674
1;400
1;671
1;572
1;643
1;469
1;655
1;901
1;511
1;897
1;358
1;509
1;495
1;202
1;32
1;38
1;411
1;1
1;491
1;783
1;362
1;675
1;423
1;127
1;971
1;20
1;183
1;619
1;772
1;152
1;584
1;544
1;579
1;774
1;34
1;246
1;817
1;136
1;208
1;69
1;502
1;650
1;784
1;797
1;441
1;432
1;606
1;434
1;804
1;508
1;789
1;428
1;615
1;985
1;664
1;528
1;920
1;953
1;369
1;989
1;228
1;815
1;332
1;841
1;287
1;560
1;825
1;891
1;161
1;622
1;762
1;85
1;457
1;853
1;520
1;645
1;112
1;98
1;448
1;682
1;62
1;843
1;800
1;401
1;175
1;446
1;182
1;625
1;576
1;832
1;243
1;807
1;7
1;255
1;95
1;199
1;504
1;139
1;144
1;713
1;342
1;562
1;247
1;918
1;942
1;513
1;344
1;669
1;712
1;66
1;172
1;421
1;696
1;559
1;258
1;196
1;646
1;880
1;927
1;845
1;309
1;532
1;299
1;739
1;904
1;326
1;292
1;333
1;614
1;429
1;471
1;609
1;660
1;478
1;363
1;728
1;430
1;150
1;133
1;863
1;975
1;925
1;966
1;211
1;233
1;703
1;125
1;586
1;731
1;81
1;983
1;724
1;917
1;278
1;347
1;764
1;790
1;378
1;376
1;659
1;915
1;413
1;950
1;928
1;630
1;160
1;755
1;80
1;437
1;556
1;962
1;896
1;530
1;899
1;373
1;13
1;276
1;130
1;921
1;910
1;828
1;410
1;387
1;673
1;588
1;305
1;581
1;94
1;697
1;594
1;119
1;805
1;456
1;404
1;159
1;644
1;861
1;96
1;242
1;802
1;339
1;438
1;474
1;45
1;776
1;873
1;21
1;758
1;792
1;973
1;585
1;113
1;335
1;833
1;377
1;683
1;732
1;304
1;539
1;994
1;269
1;813
1;822
1;176
1;76
1;716
1;392
1;680
1;296
1;651
1;442
1;146
1;535
1;398
1;981
1;639
1;37
1;399
1;521
1;174
1;350
1;662
1;68
1;388
1;979
1;154
1;934
1;715
1;911
1;503
1;705
1;43
1;74
1;14
1;526
1;641
1;26
1;534
1;338
1;638
1;855
1;346
1;279
1;383
1;912
1;725
1;374
1;162
1;959
1;325
1;468
1;142
1;939
1;179
1;212
1;727
1;661
1;361
1;555
1;658
1;406
1;563
1;963
1;566
1;840
1;648
1;284
1;143
1;657
1;389
1;879
1;860
1;640
1;487
1;367
1;191
1;352
1;857
1;3
1;360
1;888
1;229
1;368
1;222
1;102
1;733
1;223
1;829
1;147
1;197
1;290
1;955
1;316
1;67
1;126
1;734
1;741
1;949
1;514
1;561
1;848
1;454
1;690
1;885
1;158
1;394
1;420
1;221
1;170
1;107
1;132
1;689
1;794
1;241
1;193
1;965
1;166
1;542
1;505
1;19
1;137
1;198
1;699
1;687
1;445
1;435
1;976
1;688
1;391
1;334
1;145
1;409
1;343
1;706
1;458
1;6
1;239
1;115
1;224
1;289
1;634
1;500
1;23
1;25
1;647
1;751
1;616
1;887
1;320
1;301
1;587
1;839
1;262
1;104
1;89
1;672
1;510
1;546
1;30
1;64
1;56
1;280
1;738
1;345
1;329
1;317
1;77
1;978
1;213
1;552
1;484
1;488
1;580
1;47
1;806
1;70
1;453
1;375
1;808
1;986
1;167
1;42
1;745
1;256
1;273
1;218
1;293
1;416
2;709
2;851
2;605
2;15
2;930
2;312
2;668
2;954
2;803
2;847
2;294
2;773
2;482
2;499
2;379
2;340
2;472
2;449
2;943
2;719
2;431
2;459
2;467
2;417
2;653
2;99
2;83
2;679
2;913
2;721
2;88
2;232
2;681
2;856
2;914
2;968
2;852
2;886
2;476
2;525
2;593
2;55
2;667
2;48
2;153
2;823
2;313
2;612
2;956
2;631
2;372
2;286
2;685
2;903
2;248
2;141
2;190
2;970
2;186
2;676
2;836
2;778
2;188
2;205
2;517
2;16
2;866
2;277
2;812
2;118
2;92
2;599
2;490
2;244
2;988
2;787
2;636
2;788
2;766
2;53
2;73
2;370
2;898
2;936
2;473
2;285
2;447
2;149
2;0
2;941
2;818
2;297
2;694
2;231
2;365
2;743
2;765
2;537
2;31
2;998
2;302
2;427
2;272
2;558
2;496
2;475
2;163
2;678
2;168
2;227
2;54
2;240
2;592
2;266
2;225
2;72
2;932
2;148
2;961
2;204
2;18
2;11
2;187
2;951
2;27
2;574
2;4
2;623
2;919
2;590
2;489
2;871
2;75
2;821
2;460
2;780
2;348
2;849
2;219
2;850
2;61
2;568
2;298
2;2
2;602
2;253
2;443
2;501
2;60
2;200
2;604
2;824
2;964
2;691
2;353
2;867
2;493
2;597
2;957
2;621
2;341
2;977
2;551
2;938
2;972
2;791
2;288
2;230
2;902
2;854
2;969
2;937
2;868
2;870
2;626
2;704
2;319
2;708
2;750
2;189
2;834
2;28
2;872
2;600
2;926
2;245
2;995
2;97
2;494
2;444
2;108
2;997
2;22
2;665
2;129
2;226
2;538
2;752
2;477
2;582
2;611
2;905
2;486
2;157
2;390
2;422
2;878
2;991
2;337
2;237
2;768
2;40
2;893
2;770
2;216
2;210
2;267
2;862
2;900
2;356
2;90
2;5
2;44
2;761
2;842
2;84
2;718
2;354
2;608
2;540
2;846
2;331
2;819
2;553
2;271
2;268
2;722
2;666
2;524
2;393
2;63
2;366
2;485
2;877
2;618
2;876
2;323
2;944
2;303
2;261
2;522
2;251
2;120
2;869
2;407
2;165
2;993
2;181
2;799
2;450
2;577
2;426
2;550
2;455
2;570
2;515
2;754
2;274
2;201
2;924
2;656
2;364
2;931
2;702
2;385
2;395
2;692
2;451
2;620
2;110
2;35
2;567
2;463
2;736
2;194
2;726
2;923
2;17
2;195
2;607
2;999
2;793
2;864
2;940
2;746
2;217
2;571
2;894
2;327
2;740
2;698
2;811
2;314
2;135
2;397
2;929
2;357
2;512
2;909
2;151
2;405
2;57
2;533
2;613
2;723
2;257
2;884
2;777
2;711
2;295
2;952
2;214
2;415
2;684
2;578
2;322
2;184
2;122
2;598
2;735
2;380
2;50
2;637
2;882
2;252
2;359
2;117
2;729
2;41
2;461
2;980
2;835
2;883
2;318
2;523
2;185
2;654
2;171
2;895
2;960
2;564
2;663
2;541
2;265
2;234
2;480
2;730
2;569
2;595
2;497
2;300
2;33
2;992
2;890
2;330
2;769
2;106
2;324
2;838
2;945
2;947
2;12
2;51
2;282
2;814
2;206
2;701
2;617
2;627
2;781
2;381
2;235
2;412
2;134
2;52
2;24
2;628
2;908
2;93
2;686
2;270
2;479
2;498
2;123
2;601
2;111
2;958
2;527
2;548
2;589
2;236
2;465
2;610
2;575
2;844
2;180
2;308
2;543
2;933
2;629
2;250
2;737
2;355
2;795
2;306
2;462
2;259
2;759
2;826
2;336
2;707
2;371
2;138
2;349
2;71
2;695
2;351
2;209
2;311
2;382
2;763
2;65
2;987
2;693
2;173
2;946
2;86
2;635
2;140
2;260
2;506
2;549
2;775
2;757
2;827
2;889
2;916
2;753
2;632
2;321
2;591
2;516
2;310
2;865
2;935
2;830
2;820
2;756
2;596
2;100
2;49
2;519
2;436
2;59
2;155
2;742
2;470
2;670
2;128
2;642
2;103
2;215
2;91
2;907
2;984
2;779
2;384
2;785
2;281
2;101
2;710
2;466
2;220
2;573
2;782
2;249
2;649
2;892
2;58
2;315
2;816
2;996
2;131
2;169
2;425
2;747
2;700
2;767
2;464
2;328
2;177
2;547
2;82
2;207
2;418
2;603
2;203
2;307
2;116
2;492
2;810
2;801
2;760
2;518
2;156
2;121
2;874
2;831
2;652
2;402
2;859
2;39
2;809
2;714
2;557
2;254
2;433
2;124
2;858
2;583
2;624
2;78
2;396
2;291
2;786
2;29
2;948
2;796
2;192
2;114
2;275
2;990
2;36
2;164
2;967
2;633
2;483
2;263
2;554
2;424
2;452
2;744
2;974
2;531
2;408
2;922
2;674
2;400
2;671
2;572
2;643
2;469
2;901
2;511
2;897
2;358
2;509
2;495
2;202
2;529
2;32
2;38
2;411
2;1
2;491
2;783
2;362
2;675
2;423
2;127
2;971
2;20
2;183
2;619
2;772
2;152
2;584
2;544
2;579
2;774
2;34
2;246
2;817
2;136
2;208
2;69
2;502
2;650
2;784
2;797
2;441
2;432
2;606
2;434
2;804
2;508
2;789
2;428
2;615
2;985
2;748
2;664
2;528
2;920
2;953
2;369
2;989
2;228
2;332
2;841
2;287
2;560
2;825
2;891
2;622
2;762
2;85
2;457
2;853
2;520
2;645
2;112
2;98
2;448
2;682
2;62
2;843
2;800
2;401
2;175
2;446
2;182
2;625
2;576
2;832
2;243
2;875
2;807
2;7
2;255
2;95
2;199
2;504
2;139
2;144
2;713
2;238
2;342
2;562
2;247
2;918
2;513
2;344
2;669
2;712
2;66
2;172
2;421
2;696
2;559
2;258
2;196
2;646
2;880
2;927
2;845
2;309
2;532
2;299
2;739
2;904
2;326
2;292
2;333
2;614
2;429
2;471
2;609
2;414
2;660
2;363
2;8
2;728
2;430
2;150
2;133
2;863
2;975
2;925
2;966
2;211
2;233
2;703
2;125
2;586
2;81
2;983
2;724
2;917
2;278
2;347
2;386
2;764
2;790
2;378
2;376
2;413
2;950
2;928
2;630
2;160
2;755
2;80
2;437
2;556
2;962
2;896
2;530
2;899
2;373
2;13
2;276
2;130
2;921
2;910
2;410
2;387
2;673
2;588
2;305
2;581
2;79
2;94
2;697
2;594
2;677
2;119
2;805
2;456
2;404
2;159
2;644
2;861
2;545
2;96
2;242
2;802
2;339
2;438
2;474
2;45
2;776
2;873
2;21
2;792
2;973
2;720
2;585
2;113
2;335
2;833
2;377
2;683
2;109
2;732
2;304
2;539
2;994
2;269
2;813
2;822
2;176
2;76
2;716
2;392
2;680
2;296
2;651
2;442
2;146
2;535
2;398
2;981
2;639
2;37
2;399
2;521
2;174
2;350
2;662
2;68
2;388
2;979
2;154
2;934
2;715
2;911
2;503
2;705
2;43
2;74
2;14
2;526
2;641
2;26
2;534
2;338
2;638
2;855
2;346
2;279
2;383
2;912
2;725
2;374
2;162
2;325
2;468
2;142
2;939
2;179
2;212
2;661
2;361
2;658
2;406
2;563
2;963
2;566
2;840
2;648
2;284
2;143
2;657
2;389
2;879
2;860
2;640
2;487
2;367
2;191
2;352
2;857
2;3
2;360
2;888
2;229
2;368
2;222
2;403
2;733
2;223
2;829
2;147
2;197
2;290
2;955
2;316
2;67
2;126
2;734
2;741
2;949
2;514
2;561
2;848
2;454
2;690
2;885
2;158
2;394
2;420
2;221
2;170
2;107
2;132
2;689
2;794
2;193
2;965
2;166
2;542
2;505
2;19
2;137
2;198
2;699
2;687
2;445
2;435
2;976
2;688
2;391
2;334
2;145
2;409
2;343
2;706
2;458
2;6
2;239
2;115
2;289
2;634
2;500
2;23
2;25
2;647
2;751
2;616
2;887
2;320
2;301
2;587
2;839
2;262
2;104
2;89
2;672
2;510
2;546
2;30
2;64
2;56
2;280
2;738
2;345
2;329
2;317
2;77
2;978
2;213
2;484
2;488
2;580
2;47
2;806
2;70
2;453
2;375
2;808
2;440
2;986
2;167
2;42
2;745
2;256
2;273
2;218
2;293
2;416
3;709
3;851
3;605
3;15
3;717
3;930
3;312
3;668
3;954
3;803
3;847
3;294
3;773
3;482
3;499
3;379
3;340
3;472
3;449
3;943
3;719
3;431
3;459
3;105
3;467
3;417
3;653
3;99
3;83
3;679
3;913
3;721
3;88
3;232
3;681
3;856
3;881
3;914
3;968
3;852
3;886
3;476
3;525
3;593
3;55
3;667
3;48
3;153
3;823
3;313
3;956
3;419
3;631
3;372
3;286
3;685
3;903
3;248
3;141
3;439
3;190
3;970
3;186
3;676
3;836
3;778
3;188
3;205
3;517
3;16
3;866
3;277
3;812
3;118
3;92
3;490
3;244
3;988
3;565
3;837
3;787
3;636
3;788
3;766
3;53
3;73
3;370
3;898
3;936
3;473
3;285
3;447
3;149
3;0
3;941
3;818
3;297
3;694
3;231
3;365
3;743
3;765
3;537
3;31
3;998
3;302
3;272
3;558
3;496
3;475
3;163
3;678
3;168
3;227
3;54
3;240
3;592
3;266
3;225
3;72
3;932
3;148
3;961
3;204
3;18
3;11
3;187
3;951
3;27
3;574
3;4
3;623
3;919
3;590
3;489
3;871
3;75
3;460
3;780
3;348
3;849
3;219
3;850
3;264
3;61
3;568
3;298
3;2
3;602
3;253
3;443
3;501
3;60
3;200
3;604
3;824
3;964
3;536
3;691
3;353
3;867
3;493
3;597
3;957
3;621
3;341
3;977
3;551
3;938
3;972
3;791
3;288
3;230
3;902
3;854
3;969
3;937
3;868
3;870
3;626
3;704
3;319
3;708
3;750
3;834
3;28
3;872
3;10
3;600
3;926
3;245
3;995
3;9
3;97
3;494
3;444
3;108
3;997
3;22
3;665
3;129
3;226
3;538
3;752
3;477
3;582
3;611
3;905
3;486
3;157
3;390
3;422
3;878
3;991
3;337
3;237
3;40
3;893
3;770
3;216
3;267
3;862
3;900
3;356
3;90
3;5
3;44
3;761
3;842
3;84
3;718
3;354
3;608
3;540
3;846
3;331
3;819
3;553
3;271
3;268
3;722
3;666
3;524
3;393
3;63
3;283
3;366
3;485
3;876
3;323
3;944
3;303
3;261
3;522
3;251
3;120
3;407
3;165
3;993
3;906
3;181
3;799
3;450
3;577
3;426
3;550
3;455
3;798
3;570
3;515
3;754
3;87
3;274
3;201
3;924
3;656
3;364
3;931
3;702
3;385
3;395
3;692
3;451
3;620
3;110
3;35
3;567
3;463
3;736
3;194
3;726
3;17
3;195
3;607
3;999
3;793
3;864
3;940
3;746
3;217
3;571
3;894
3;327
3;740
3;698
3;811
3;314
3;135
3;397
3;929
3;357
3;512
3;909
3;151
3;405
3;57
3;533
3;613
3;723
3;257
3;884
3;777
3;295
3;952
3;214
3;415
3;684
3;578
3;322
3;184
3;122
3;598
3;735
3;380
3;50
3;637
3;882
3;252
3;359
3;771
3;117
3;729
3;41
3;461
3;980
3;835
3;883
3;318
3;507
3;523
3;185
3;654
3;171
3;895
3;960
3;663
3;541
3;265
3;234
3;480
3;730
3;569
3;595
3;497
3;300
3;33
3;992
3;890
3;330
3;769
3;106
3;324
3;838
3;945
3;947
3;12
3;51
3;282
3;814
3;206
3;701
3;617
3;627
3;781
3;381
3;235
3;412
3;134
3;52
3;24
3;628
3;908
3;93
3;686
3;270
3;479
3;498
3;123
3;601
3;111
3;958
3;527
3;749
3;548
3;589
3;236
3;465
3;610
3;575
3;844
3;180
3;308
3;543
3;933
3;629
3;250
3;737
3;355
3;306
3;462
3;259
3;826
3;336
3;707
3;371
3;138
3;349
3;71
3;695
3;351
3;209
3;311
3;382
3;763
3;65
3;987
3;693
3;173
3;946
3;86
3;635
3;140
3;260
3;506
3;549
3;775
3;757
3;827
3;889
3;916
3;753
3;632
3;321
3;591
3;516
3;865
3;935
3;830
3;820
3;756
3;596
3;49
3;519
3;436
3;59
3;155
3;742
3;470
3;670
3;128
3;642
3;103
3;481
3;215
3;91
3;907
3;984
3;779
3;384
3;785
3;281
3;101
3;710
3;466
3;573
3;782
3;46
3;249
3;649
3;892
3;58
3;315
3;816
3;996
3;131
3;169
3;425
3;747
3;700
3;767
3;464
3;328
3;177
3;547
3;82
3;207
3;603
3;203
3;307
3;116
3;492
3;810
3;801
3;982
3;760
3;518
3;156
3;121
3;874
3;831
3;652
3;402
3;859
3;39
3;809
3;714
3;557
3;254
3;433
3;124
3;858
3;583
3;78
3;396
3;291
3;786
3;29
3;948
3;796
3;192
3;114
3;275
3;36
3;164
3;967
3;633
3;483
3;263
3;554
3;452
3;744
3;974
3;531
3;408
3;922
3;674
3;400
3;671
3;572
3;643
3;469
3;655
3;901
3;511
3;897
3;358
3;509
3;495
3;202
3;529
3;32
3;38
3;411
3;1
3;491
3;783
3;362
3;675
3;127
3;971
3;20
3;183
3;619
3;772
3;152
3;584
3;544
3;579
3;774
3;34
3;246
3;817
3;136
3;208
3;69
3;502
3;650
3;784
3;797
3;441
3;432
3;606
3;434
3;804
3;508
3;789
3;428
3;615
3;985
3;748
3;664
3;528
3;953
3;369
3;989
3;228
3;815
3;332
3;841
3;287
3;560
3;825
3;891
3;161
3;622
3;762
3;85
3;457
3;853
3;520
3;645
3;112
3;98
3;448
3;682
3;62
3;843
3;800
3;401
3;175
3;446
3;182
3;625
3;576
3;832
3;243
3;807
3;7
3;255
3;95
3;199
3;504
3;139
3;144
3;238
3;342
3;562
3;247
3;918
3;942
3;513
3;344
3;669
3;712
3;66
3;172
3;421
3;696
3;559
3;196
3;646
3;880
3;927
3;845
3;309
3;532
3;299
3;739
3;904
3;326
3;292
3;333
3;614
3;429
3;471
3;609
3;414
3;660
3;478
3;363
3;8
3;728
3;430
3;150
3;133
3;863
3;975
3;925
3;966
3;211
3;233
3;703
3;586
3;731
3;81
3;983
3;724
3;917
3;278
3;347
3;386
3;764
3;790
3;378
3;376
3;659
3;915
3;950
3;928
3;630
3;160
3;755
3;80
3;437
3;962
3;896
3;530
3;899
3;373
3;13
3;276
3;130
3;921
3;910
3;828
3;410
3;387
3;673
3;588
3;305
3;581
3;79
3;94
3;697
3;594
3;677
3;119
3;805
3;456
3;404
3;159
3;644
3;861
3;545
3;96
3;242
3;802
3;339
3;438
3;474
3;45
3;873
3;21
3;758
3;792
3;973
3;720
3;585
3;113
3;335
3;833
3;377
3;683
3;109
3;732
3;304
3;539
3;994
3;269
3;813
3;822
3;176
3;76
3;716
3;392
3;680
3;296
3;651
3;442
3;146
3;535
3;398
3;981
3;639
3;37
3;399
3;521
3;174
3;350
3;662
3;68
3;388
3;979
3;154
3;934
3;911
3;503
3;705
3;43
3;74
3;14
3;526
3;641
3;26
3;534
3;338
3;638
3;855
3;346
3;279
3;383
3;912
3;725
3;374
3;162
3;959
3;325
3;468
3;142
3;939
3;179
3;212
3;727
3;661
3;361
3;555
3;658
3;406
3;563
3;963
3;566
3;840
3;648
3;284
3;143
3;657
3;389
3;879
3;860
3;640
3;487
3;367
3;191
3;352
3;857
3;3
3;360
3;229
3;368
3;222
3;102
3;403
3;733
3;829
3;147
3;197
3;290
3;955
3;316
3;67
3;126
3;734
3;741
3;949
3;514
3;561
3;848
3;454
3;690
3;885
3;158
3;394
3;420
3;221
3;170
3;107
3;132
3;689
3;794
3;241
3;193
3;166
3;542
3;505
3;19
3;137
3;198
3;699
3;687
3;445
3;435
3;976
3;688
3;334
3;145
3;409
3;343
3;706
3;458
3;6
3;239
3;115
3;224
3;289
3;634
3;500
3;23
3;25
3;647
3;751
3;616
3;887
3;320
3;301
3;587
3;839
3;262
3;104
3;89
3;672
3;510
3;546
3;30
3;56
3;280
3;738
3;345
3;329
3;77
3;978
3;213
3;552
3;484
3;488
3;580
3;47
3;806
3;70
3;453
3;375
3;808
3;440
3;986
3;167
3;42
3;745
3;256
3;273
3;218
3;293
3;416
4;709
4;851
4;605
4;15
4;717
4;312
4;668
4;954
4;803
4;847
4;294
4;773
4;482
4;499
4;379
4;340
4;472
4;943
4;719
4;431
4;459
4;105
4;467
4;417
4;653
4;99
4;83
4;679
4;913
4;721
4;88
4;232
4;681
4;856
4;881
4;914
4;968
4;886
4;476
4;525
4;593
4;55
4;667
4;48
4;823
4;313
4;612
4;956
4;419
4;631
4;372
4;286
4;685
4;903
4;248
4;141
4;439
4;190
4;970
4;186
4;676
4;836
4;778
4;188
4;205
4;517
4;16
4;866
4;277
4;812
4;118
4;92
4;599
4;988
4;565
4;837
4;787
4;636
4;788
4;766
4;53
4;73
4;370
4;898
4;936
4;473
4;285
4;447
4;149
4;0
4;941
4;818
4;297
4;694
4;231
4;365
4;743
4;765
4;537
4;31
4;998
4;302
4;427
4;272
4;558
4;496
4;163
4;678
4;168
4;227
4;54
4;240
4;592
4;266
4;225
4;72
4;932
4;148
4;961
4;18
4;11
4;187
4;951
4;27
4;574
4;4
4;623
4;919
4;590
4;489
4;871
4;75
4;821
4;460
4;780
4;348
4;849
4;219
4;850
4;264
4;61
4;568
4;298
4;602
4;253
4;443
4;501
4;60
4;200
4;604
4;824
4;964
4;536
4;691
4;353
4;867
4;493
4;597
4;957
4;621
4;977
4;551
4;938
4;972
4;791
4;230
4;902
4;854
4;969
4;937
4;868
4;870
4;626
4;704
4;319
4;708
4;750
4;189
4;28
4;872
4;10
4;600
4;926
4;245
4;995
4;9
4;97
4;494
4;444
4;108
4;997
4;22
4;665
4;129
4;226
4;538
4;752
4;477
4;582
4;611
4;486
4;390
4;422
4;878
4;991
4;337
4;237
4;768
4;893
4;770
4;216
4;210
4;267
4;862
4;900
4;356
4;90
4;5
4;44
4;761
4;842
4;84
4;718
4;354
4;608
4;540
4;846
4;331
4;819
4;553
4;271
4;268
4;722
4;666
4;524
4;393
4;63
4;283
4;366
4;485
4;877
4;618
4;876
4;323
4;944
4;303
4;261
4;522
4;251
4;120
4;869
4;407
4;165
4;993
4;906
4;181
4;799
4;450
4;577
4;426
4;550
4;455
4;798
4;515
4;87
4;274
4;201
4;924
4;656
4;364
4;931
4;702
4;385
4;395
4;692
4;451
4;620
4;110
4;35
4;567
4;463
4;736
4;194
4;726
4;923
4;17
4;195
4;607
4;999
4;793
4;864
4;940
4;746
4;571
4;894
4;327
4;740
4;698
4;811
4;314
4;135
4;397
4;929
4;357
4;512
4;909
4;151
4;405
4;57
4;533
4;613
4;723
4;257
4;884
4;777
4;711
4;295
4;178
4;952
4;214
4;415
4;684
4;578
4;322
4;184
4;122
4;598
4;735
4;380
4;50
4;637
4;882
4;252
4;359
4;771
4;117
4;729
4;41
4;461
4;980
4;883
4;318
4;507
4;523
4;185
4;171
4;895
4;960
4;564
4;663
4;541
4;265
4;234
4;480
4;730
4;569
4;497
4;33
4;992
4;890
4;330
4;769
4;106
4;324
4;838
4;945
4;947
4;12
4;51
4;282
4;814
4;206
4;701
4;617
4;627
4;781
4;381
4;235
4;412
4;134
4;52
4;24
4;628
4;908
4;93
4;686
4;270
4;479
4;498
4;123
4;601
4;111
4;958
4;527
4;749
4;548
4;589
4;236
4;465
4;610
4;575
4;844
4;180
4;308
4;543
4;933
4;629
4;250
4;355
4;795
4;306
4;462
4;259
4;759
4;826
4;336
4;707
4;371
4;138
4;349
4;71
4;351
4;209
4;311
4;382
4;763
4;65
4;987
4;693
4;173
4;946
4;86
4;635
4;140
4;260
4;506
4;549
4;757
4;827
4;889
4;753
4;632
4;321
4;591
4;516
4;310
4;865
4;935
4;830
4;820
4;756
4;596
4;100
4;49
4;519
4;436
4;59
4;155
4;742
4;470
4;670
4;128
4;642
4;103
4;481
4;215
4;91
4;907
4;984
4;779
4;384
4;281
4;101
