eid,vinoid
136,0
518,0
912,0
771,0
681,0
753,0
781,0
597,0
735,0
503,0
498,0
206,0
713,0
458,0
27,0
714,0
880,0
173,0
15,0
925,0
326,0
427,0
425,0
980,0
307,0
64,0
931,0
13,0
101,0
246,0
422,0
890,0
709,0
822,0
118,0
489,0
991,0
734,0
278,0
343,0
540,0
710,0
970,0
576,0
324,0
391,0
555,0
869,0
831,0
809,0
726,0
665,0
751,0
350,0
1,0
308,0
650,0
653,0
547,0
217,0
22,0
738,0
486,0
359,0
626,0
698,0
120,0
163,0
524,0
550,0
277,0
291,0
867,0
666,0
896,0
551,0
384,0
407,0
957,0
587,0
765,0
863,0
884,0
299,0
967,0
561,0
229,0
330,0
645,0
887,0
795,0
658,0
806,0
599,0
700,0
877,0
800,0
377,0
617,0
356,0
574,0
161,0
199,0
38,0
237,0
539,0
677,0
159,0
857,0
780,0
528,0
213,0
704,0
348,0
643,0
635,0
532,0
761,0
469,0
487,0
899,0
491,0
303,0
190,0
520,0
413,0
298,0
149,0
848,0
675,0
371,0
364,0
104,0
787,0
389,0
382,0
124,0
826,0
769,0
750,0
872,0
929,0
23,0
165,0
316,0
157,0
395,0
536,0
446,0
774,0
851,0
414,0
862,0
879,0
31,0
559,0
621,0
534,0
442,0
383,0
271,0
226,0
272,0
992,0
317,0
97,0
775,0
433,0
0,0
522,0
823,0
850,0
11,0
673,0
646,0
195,0
833,0
352,0
819,0
67,0
80,0
167,0
193,0
788,0
712,0
60,0
903,0
829,0
537,0
435,0
53,0
345,0
724,0
89,0
633,0
198,0
181,0
782,0
792,0
842,0
836,0
434,0
739,0
321,0
362,0
224,0
461,0
921,0
408,0
543,0
878,0
185,0
549,0
918,0
304,0
752,0
512,0
398,0
85,0
496,0
26,0
485,0
694,0
476,0
855,0
20,0
188,0
553,0
627,0
35,0
423,0
841,0
966,0
596,0
740,0
160,0
590,0
883,0
493,0
471,0
424,0
254,0
483,0
541,0
311,0
889,0
511,0
732,0
776,0
973,0
600,0
629,0
134,0
332,0
84,0
864,0
952,0
747,0
54,0
335,0
426,0
705,0
733,0
882,0
297,0
428,0
982,0
109,0
644,0
690,0
145,0
844,0
703,0
415,0
128,0
119,0
932,0
180,0
609,0
365,0
580,0
706,0
155,0
388,0
500,0
270,0
837,0
614,0
30,0
34,0
563,0
396,0
397,0
685,0
936,0
179,0
77,0
504,0
147,0
323,0
186,0
33,0
510,0
527,0
194,0
567,0
333,0
672,0
121,0
57,0
908,0
137,0
313,0
845,0
846,0
517,0
810,0
143,0
680,0
347,0
379,0
501,0
150,0
114,0
341,0
998,0
182,0
460,0
656,0
821,0
914,0
280,0
526,0
995,0
4,0
44,0
838,0
586,0
301,0
41,0
481,0
156,0
808,0
418,0
393,0
90,0
474,0
825,0
799,0
546,0
818,0
346,0
746,0
187,0
66,0
816,0
566,0
631,0
968,0
142,0
2,0
412,0
934,0
745,0
497,0
255,0
158,0
169,0
56,0
94,0
499,0
253,0
874,0
178,0
686,0
463,0
764,0
711,0
479,0
595,0
679,0
228,0
148,0
378,0
285,0
281,0
269,0
984,0
473,0
533,0
454,0
926,0
443,0
974,0
24,0
556,0
249,0
976,0
399,0
715,0
843,0
162,0
639,0
16,0
21,0
722,0
815,0
605,0
755,0
329,0
756,0
111,0
521,0
490,0
814,0
584,0
358,0
554,0
171,0
125,0
748,0
961,0
406,0
607,0
310,0
796,0
248,0
72,0
309,0
648,0
604,0
222,0
742,0
975,0
784,0
947,0
728,0
276,0
282,0
411,0
110,0
252,0
404,0
779,0
140,0
695,0
861,0
266,0
9,0
730,0
75,0
153,0
263,0
871,0
794,0
598,0
906,0
6,0
963,0
96,0
911,0
209,0
519,0
432,0
174,0
684,0
420,0
257,0
49,0
470,0
562,0
668,0
394,0
502,0
654,0
289,0
312,0
777,0
593,0
230,0
273,0
813,0
785,0
642,0
202,0
778,0
591,0
306,0
907,0
336,0
548,0
290,0
588,0
989,0
154,0
234,0
729,0
492,1
649,1
177,1
509,1
464,1
856,1
146,1
387,1
133,1
708,1
462,1
608,1
385,1
624,1
670,1
233,1
361,1
392,1
969,1
477,1
93,1
12,1
885,1
327,1
444,1
544,1
820,1
873,1
166,1
830,1
807,1
915,1
480,1
296,1
295,1
937,1
410,1
376,1
990,1
368,1
69,1
760,1
904,1
943,1
538,1
564,1
523,1
579,1
373,1
565,1
58,1
749,1
636,1
123,1
571,1
525,1
941,1
689,1
82,1
697,1
357,1
743,1
659,1
204,1
293,1
942,1
900,1
619,1
927,1
979,1
55,1
603,1
575,1
466,1
135,1
37,1
328,1
763,1
113,1
201,1
447,1
835,1
19,1
139,1
637,1
922,1
558,1
258,1
429,1
612,1
340,1
811,1
457,1
720,1
572,1
610,1
997,1
620,1
482,1
839,1
107,1
227,1
804,1
331,1
682,1
506,1
495,1
582,1
7,1
669,1
772,1
770,1
455,1
737,1
640,1
578,1
783,1
141,1
225,1
993,1
651,1
484,1
983,1
138,1
789,1
286,1
717,1
43,1
790,1
210,1
14,1
893,1
337,1
699,1
468,1
448,1
920,1
87,1
759,1
267,1
981,1
958,1
994,1
585,1
126,1
946,1
176,1
467,1
924,1
623,1
212,1
928,1
275,1
405,1
951,1
987,1
45,1
978,1
122,1
92,1
577,1
696,1
353,1
687,1
901,1
402,1
940,1
214,1
801,1
828,1
216,1
570,1
259,1
48,1
99,1
611,1
917,1
692,1
441,1
691,1
318,1
840,1
70,1
325,1
701,1
370,1
386,1
859,1
786,1
59,1
516,1
369,1
62,1
508,1
300,1
886,1
876,1
552,1
766,1
930,1
302,1
232,1
950,1
3,1
898,1
279,1
71,1
725,1
948,1
852,1
977,1
762,1
945,1
131,1
132,1
827,1
322,1
51,1
445,1
601,1
741,1
292,1
664,1
403,1
261,1
219,1
338,1
996,1
716,1
170,1
913,1
824,1
860,1
964,1
535,1
988,1
693,1
531,1
196,1
215,1
17,1
641,1
986,1
652,1
105,1
168,1
847,1
29,1
437,1
661,1
718,1
98,1
236,1
430,1
81,1
250,1
581,1
339,1
757,1
744,1
676,1
431,1
46,1
805,1
74,1
758,1
803,1
985,1
115,1
683,1
260,1
956,1
189,1
773,1
478,1
622,1
76,1
83,1
440,1
244,1
881,1
660,1
79,1
203,1
18,1
798,1
953,1
573,1
240,1
530,1
375,1
662,1
933,1
40,1
494,1
184,1
438,1
812,1
52,1
923,1
618,1
955,1
892,1
390,1
183,1
962,1
505,1
949,1
513,1
287,1
283,1
895,1
897,1
583,1
117,1
938,1
613,1
294,1
47,1
655,1
545,1
965,1
256,1
678,1
108,1
238,1
315,1
220,1
449,1
817,1
767,1
8,1
688,1
211,1
849,1
421,1
320,1
625,1
223,1
106,1
164,1
436,1
144,1
242,1
374,1
723,1
459,1
832,1
888,1
834,1
858,1
569,1
507,1
488,1
10,1
36,1
972,1
265,1
314,1
409,1
200,1
514,1
39,1
367,1
262,1
615,1
239,1
349,1
592,1
568,1
647,1
791,1
439,1
175,1
400,1
417,1
129,1
366,1
65,1
305,1
960,1
416,1
380,1
542,1
868,1
127,1
451,1
401,1
419,1
916,1
768,1
939,1
905,1
268,1
452,1
319,1
797,1
891,1
632,1
909,1
515,1
560,1
231,1
854,1
630,1
702,1
102,1
944,1
152,1
32,1
902,1
288,1
363,1
638,1
334,1
727,1
754,1
472,1
674,1
221,1
354,1
63,1
264,1
192,1
100,1
919,1
475,1
372,1
719,1
865,1
894,1
86,1
243,1
344,1
721,1
197,1
172,1
557,1
218,1
360,1
151,1
88,1
959,1
870,1
247,1
5,1
602,1
284,1
589,1
529,1
245,1
95,1
42,1
628,1
130,1
68,1
28,1
205,1
606,1
91,1
112,1
736,1
594,1
671,1
116,1
381,1
50,1
954,1
61,1
453,1
456,1
793,1
355,1
971,1
241,1
707,1
875,1
935,1
866,1
450,1
78,1
208,1
910,1
103,1
207,1
657,1
667,1
465,1
274,1
999,1
351,1
731,1
853,1
191,1
616,1
251,1
802,1
136,1
518,1
912,1
771,1
681,1
753,1
781,1
597,1
735,1
503,1
498,1
206,1
713,1
458,1
27,1
714,1
880,1
173,1
15,1
925,1
326,1
427,1
425,1
980,1
307,1
64,1
931,1
13,1
101,1
246,1
422,1
890,1
709,1
822,1
118,1
489,1
991,1
734,1
278,1
343,1
540,1
710,1
970,1
576,1
324,1
391,1
555,1
869,1
831,1
809,1
726,1
665,1
751,1
1,1
308,1
235,1
650,1
653,1
547,1
217,1
22,1
738,1
486,1
359,1
626,1
698,1
120,1
163,1
524,1
550,1
277,1
291,1
867,1
666,1
896,1
551,1
384,1
407,1
957,1
587,1
765,1
863,1
884,1
299,1
967,1
561,1
229,1
330,1
645,1
887,1
795,1
658,1
806,1
599,1
700,1
877,1
800,1
377,1
617,1
356,1
574,1
161,1
199,1
38,1
237,1
539,1
677,1
159,1
857,1
780,1
528,1
213,1
704,1
348,1
643,1
635,1
532,1
761,1
469,1
487,1
899,1
491,1
303,1
190,1
520,1
413,1
298,1
149,1
848,1
675,1
371,1
104,1
787,1
389,1
382,1
124,1
826,1
769,1
750,1
872,1
929,1
23,1
165,1
316,1
157,1
395,1
536,1
446,1
774,1
851,1
414,1
862,1
879,1
31,1
559,1
621,1
534,1
442,1
383,1
271,1
226,1
272,1
992,1
317,1
97,1
775,1
433,1
0,1
522,1
823,1
850,1
11,1
673,1
646,1
195,1
833,1
352,1
819,1
67,1
80,1
167,1
193,1
788,1
712,1
60,1
903,1
829,1
537,1
435,1
53,1
345,1
724,1
89,1
633,1
198,1
181,1
782,1
792,1
842,1
836,1
434,1
739,1
321,1
362,1
224,1
461,1
921,1
408,1
543,1
878,1
185,1
549,1
918,1
304,1
752,1
512,1
398,1
85,1
496,1
26,1
485,1
694,1
476,1
855,1
20,1
188,1
553,1
627,1
35,1
423,1
841,1
966,1
596,1
740,1
160,1
590,1
883,1
493,1
471,1
424,1
254,1
483,1
541,1
311,1
889,1
511,1
732,1
776,1
973,1
600,1
629,1
134,1
332,1
84,1
864,1
952,1
747,1
335,1
426,1
705,1
733,1
882,1
297,1
428,1
982,1
109,1
644,1
690,1
145,1
844,1
703,1
415,1
342,1
128,1
119,1
932,1
180,1
609,1
365,1
580,1
706,1
155,1
388,1
500,1
270,1
837,1
614,1
30,1
25,1
34,1
563,1
396,1
397,1
685,1
936,1
179,1
77,1
504,1
147,1
323,1
186,1
33,1
510,1
527,1
194,1
567,1
333,1
672,1
121,1
57,1
908,1
137,1
313,1
845,1
846,1
517,1
810,1
143,1
680,1
347,1
379,1
501,1
150,1
114,1
341,1
998,1
182,1
460,1
656,1
821,1
914,1
280,1
526,1
995,1
44,1
838,1
586,1
301,1
41,1
481,1
156,1
808,1
418,1
393,1
90,1
474,1
825,1
799,1
546,1
818,1
346,1
746,1
187,1
66,1
816,1
566,1
631,1
968,1
142,1
2,1
412,1
934,1
745,1
497,1
255,1
158,1
169,1
56,1
94,1
499,1
253,1
874,1
178,1
686,1
463,1
764,1
711,1
479,1
595,1
679,1
228,1
148,1
378,1
285,1
281,1
269,1
984,1
473,1
533,1
454,1
926,1
443,1
974,1
24,1
556,1
249,1
976,1
399,1
715,1
843,1
162,1
639,1
16,1
21,1
722,1
815,1
605,1
755,1
329,1
756,1
111,1
521,1
490,1
814,1
584,1
358,1
554,1
171,1
748,1
961,1
406,1
607,1
310,1
796,1
248,1
72,1
309,1
648,1
604,1
222,1
742,1
975,1
784,1
947,1
728,1
276,1
282,1
411,1
110,1
252,1
404,1
779,1
140,1
695,1
861,1
266,1
9,1
730,1
75,1
263,1
871,1
794,1
598,1
906,1
6,1
963,1
96,1
911,1
209,1
519,1
432,1
174,1
684,1
420,1
257,1
49,1
470,1
562,1
394,1
502,1
654,1
289,1
312,1
777,1
593,1
230,1
273,1
813,1
785,1
642,1
202,1
778,1
591,1
306,1
907,1
336,1
548,1
290,1
588,1
73,1
989,1
154,1
234,1
729,1
492,2
649,2
509,2
464,2
856,2
146,2
387,2
133,2
708,2
462,2
608,2
385,2
624,2
670,2
233,2
361,2
392,2
969,2
477,2
93,2
12,2
885,2
327,2
444,2
544,2
820,2
873,2
166,2
830,2
807,2
915,2
480,2
296,2
295,2
937,2
410,2
376,2
990,2
368,2
69,2
760,2
904,2
943,2
538,2
564,2
523,2
579,2
373,2
565,2
58,2
749,2
636,2
123,2
571,2
525,2
941,2
689,2
82,2
697,2
357,2
743,2
659,2
204,2
293,2
942,2
900,2
619,2
927,2
979,2
55,2
603,2
575,2
466,2
135,2
37,2
328,2
763,2
113,2
201,2
447,2
835,2
19,2
139,2
637,2
922,2
558,2
258,2
429,2
612,2
340,2
811,2
457,2
720,2
572,2
610,2
997,2
620,2
482,2
839,2
107,2
227,2
804,2
331,2
682,2
506,2
495,2
582,2
7,2
669,2
772,2
770,2
455,2
737,2
640,2
578,2
783,2
141,2
225,2
993,2
651,2
484,2
983,2
138,2
789,2
286,2
717,2
43,2
790,2
210,2
14,2
893,2
337,2
699,2
468,2
448,2
920,2
87,2
759,2
267,2
981,2
958,2
994,2
585,2
126,2
946,2
176,2
467,2
924,2
623,2
212,2
928,2
275,2
405,2
951,2
987,2
45,2
978,2
122,2
92,2
577,2
696,2
353,2
687,2
901,2
402,2
940,2
214,2
801,2
828,2
216,2
570,2
259,2
48,2
99,2
611,2
917,2
692,2
441,2
691,2
318,2
840,2
70,2
325,2
701,2
386,2
859,2
786,2
59,2
516,2
369,2
62,2
508,2
300,2
886,2
876,2
552,2
766,2
930,2
302,2
232,2
950,2
3,2
898,2
279,2
71,2
725,2
948,2
852,2
977,2
762,2
945,2
131,2
132,2
827,2
322,2
51,2
445,2
601,2
741,2
292,2
664,2
403,2
261,2
219,2
338,2
996,2
716,2
170,2
913,2
824,2
860,2
964,2
535,2
988,2
693,2
531,2
196,2
215,2
634,2
17,2
641,2
986,2
652,2
105,2
168,2
847,2
29,2
437,2
661,2
718,2
98,2
236,2
430,2
81,2
250,2
581,2
339,2
757,2
744,2
676,2
431,2
46,2
805,2
74,2
758,2
803,2
985,2
115,2
683,2
260,2
956,2
189,2
773,2
478,2
622,2
76,2
83,2
440,2
244,2
881,2
660,2
79,2
203,2
18,2
798,2
953,2
573,2
240,2
530,2
375,2
662,2
933,2
40,2
494,2
184,2
438,2
812,2
52,2
923,2
618,2
955,2
892,2
390,2
183,2
962,2
505,2
949,2
513,2
287,2
283,2
895,2
897,2
583,2
117,2
938,2
613,2
294,2
47,2
655,2
545,2
965,2
256,2
678,2
108,2
238,2
315,2
220,2
449,2
817,2
767,2
8,2
688,2
211,2
849,2
421,2
320,2
625,2
223,2
106,2
164,2
436,2
144,2
242,2
374,2
723,2
459,2
832,2
888,2
834,2
858,2
569,2
507,2
488,2
10,2
36,2
972,2
265,2
314,2
409,2
200,2
514,2
39,2
367,2
262,2
615,2
239,2
349,2
592,2
568,2
647,2
791,2
439,2
175,2
400,2
417,2
129,2
366,2
65,2
305,2
960,2
416,2
380,2
542,2
868,2
127,2
451,2
401,2
419,2
916,2
768,2
939,2
905,2
268,2
452,2
319,2
797,2
891,2
632,2
909,2
515,2
560,2
231,2
854,2
630,2
702,2
102,2
944,2
152,2
32,2
902,2
288,2
363,2
638,2
334,2
727,2
754,2
472,2
674,2
221,2
354,2
63,2
264,2
192,2
100,2
919,2
475,2
372,2
719,2
865,2
894,2
86,2
243,2
344,2
721,2
197,2
172,2
557,2
218,2
360,2
151,2
88,2
959,2
870,2
247,2
5,2
602,2
284,2
589,2
529,2
245,2
95,2
42,2
628,2
130,2
68,2
28,2
205,2
606,2
91,2
112,2
736,2
663,2
594,2
671,2
116,2
381,2
50,2
954,2
61,2
453,2
456,2
793,2
355,2
971,2
241,2
707,2
875,2
935,2
866,2
450,2
78,2
208,2
910,2
103,2
207,2
657,2
667,2
465,2
274,2
999,2
351,2
731,2
853,2
191,2
616,2
251,2
802,2
136,2
518,2
912,2
771,2
681,2
753,2
781,2
597,2
735,2
503,2
498,2
206,2
713,2
458,2
27,2
714,2
880,2
173,2
15,2
925,2
326,2
427,2
425,2
980,2
307,2
64,2
931,2
13,2
101,2
246,2
422,2
890,2
709,2
822,2
118,2
489,2
991,2
734,2
278,2
343,2
540,2
710,2
970,2
576,2
324,2
391,2
555,2
869,2
831,2
809,2
726,2
665,2
751,2
350,2
1,2
308,2
235,2
650,2
653,2
217,2
22,2
738,2
486,2
359,2
626,2
698,2
120,2
163,2
524,2
550,2
277,2
291,2
867,2
666,2
896,2
551,2
384,2
407,2
957,2
765,2
863,2
884,2
299,2
967,2
561,2
229,2
330,2
645,2
887,2
795,2
658,2
806,2
599,2
700,2
877,2
800,2
377,2
617,2
356,2
574,2
161,2
199,2
38,2
237,2
539,2
677,2
159,2
857,2
780,2
528,2
213,2
704,2
348,2
643,2
635,2
532,2
761,2
469,2
487,2
899,2
491,2
303,2
190,2
520,2
413,2
298,2
149,2
848,2
675,2
371,2
364,2
104,2
787,2
389,2
382,2
124,2
826,2
769,2
750,2
872,2
929,2
23,2
165,2
316,2
157,2
395,2
536,2
446,2
774,2
851,2
414,2
862,2
879,2
31,2
559,2
621,2
534,2
442,2
383,2
271,2
226,2
272,2
992,2
317,2
97,2
775,2
433,2
0,2
522,2
823,2
850,2
11,2
673,2
646,2
195,2
833,2
352,2
819,2
67,2
80,2
167,2
193,2
788,2
712,2
60,2
903,2
829,2
537,2
435,2
53,2
345,2
724,2
89,2
633,2
198,2
181,2
782,2
792,2
842,2
836,2
434,2
739,2
321,2
362,2
224,2
461,2
921,2
408,2
543,2
878,2
185,2
549,2
918,2
304,2
752,2
512,2
398,2
85,2
496,2
26,2
485,2
694,2
476,2
855,2
20,2
188,2
553,2
627,2
35,2
423,2
841,2
966,2
596,2
740,2
590,2
883,2
493,2
471,2
424,2
254,2
483,2
541,2
311,2
889,2
511,2
732,2
776,2
973,2
600,2
629,2
134,2
332,2
84,2
864,2
952,2
747,2
54,2
335,2
426,2
705,2
733,2
882,2
297,2
428,2
982,2
109,2
644,2
690,2
145,2
844,2
703,2
415,2
342,2
128,2
119,2
932,2
180,2
609,2
365,2
580,2
706,2
155,2
388,2
500,2
270,2
837,2
614,2
30,2
25,2
34,2
563,2
396,2
397,2
685,2
936,2
179,2
77,2
504,2
147,2
323,2
186,2
33,2
510,2
527,2
194,2
567,2
333,2
672,2
121,2
57,2
908,2
137,2
313,2
845,2
846,2
517,2
810,2
143,2
680,2
347,2
379,2
501,2
150,2
114,2
341,2
998,2
182,2
460,2
656,2
821,2
914,2
280,2
526,2
995,2
4,2
44,2
838,2
586,2
301,2
41,2
481,2
156,2
808,2
418,2
393,2
90,2
474,2
825,2
799,2
546,2
818,2
346,2
746,2
187,2
66,2
816,2
566,2
631,2
968,2
142,2
2,2
412,2
934,2
745,2
497,2
255,2
158,2
169,2
56,2
94,2
253,2
874,2
178,2
686,2
463,2
764,2
711,2
479,2
595,2
679,2
228,2
148,2
285,2
281,2
269,2
984,2
473,2
533,2
454,2
926,2
443,2
974,2
24,2
556,2
249,2
976,2
399,2
715,2
843,2
162,2
639,2
16,2
21,2
722,2
815,2
605,2
755,2
329,2
756,2
111,2
521,2
490,2
814,2
584,2
358,2
554,2
171,2
125,2
748,2
961,2
406,2
607,2
310,2
796,2
248,2
72,2
309,2
648,2
604,2
222,2
742,2
975,2
784,2
947,2
728,2
276,2
282,2
411,2
110,2
252,2
404,2
779,2
140,2
695,2
861,2
266,2
9,2
730,2
75,2
153,2
263,2
871,2
794,2
598,2
906,2
6,2
963,2
96,2
911,2
209,2
519,2
432,2
174,2
684,2
420,2
257,2
49,2
470,2
562,2
668,2
394,2
502,2
654,2
289,2
312,2
777,2
593,2
230,2
273,2
813,2
785,2
642,2
202,2
778,2
591,2
306,2
907,2
336,2
548,2
290,2
588,2
73,2
989,2
154,2
234,2
729,2
492,3
649,3
177,3
509,3
464,3
856,3
146,3
387,3
133,3
708,3
462,3
608,3
385,3
624,3
670,3
233,3
361,3
392,3
969,3
477,3
93,3
12,3
885,3
327,3
444,3
544,3
820,3
873,3
166,3
830,3
807,3
915,3
480,3
296,3
295,3
937,3
410,3
376,3
990,3
368,3
69,3
760,3
904,3
943,3
538,3
564,3
523,3
579,3
373,3
565,3
58,3
749,3
636,3
123,3
571,3
525,3
941,3
689,3
82,3
697,3
357,3
743,3
659,3
204,3
293,3
942,3
900,3
619,3
927,3
979,3
55,3
603,3
575,3
466,3
135,3
37,3
328,3
763,3
113,3
201,3
447,3
835,3
19,3
139,3
637,3
922,3
558,3
258,3
429,3
612,3
340,3
811,3
457,3
720,3
572,3
610,3
997,3
620,3
482,3
839,3
107,3
227,3
804,3
331,3
682,3
506,3
495,3
582,3
7,3
669,3
772,3
770,3
455,3
737,3
578,3
783,3
141,3
225,3
993,3
651,3
484,3
983,3
138,3
789,3
286,3
43,3
790,3
210,3
14,3
893,3
337,3
699,3
468,3
448,3
920,3
87,3
759,3
267,3
981,3
958,3
994,3
585,3
126,3
946,3
176,3
467,3
924,3
623,3
212,3
928,3
275,3
405,3
951,3
987,3
45,3
978,3
122,3
92,3
577,3
696,3
353,3
687,3
901,3
402,3
940,3
214,3
801,3
828,3
216,3
570,3
259,3
48,3
99,3
611,3
917,3
692,3
441,3
691,3
318,3
840,3
70,3
325,3
701,3
370,3
386,3
859,3
786,3
59,3
516,3
369,3
62,3
508,3
300,3
886,3
876,3
552,3
766,3
930,3
302,3
232,3
950,3
3,3
898,3
279,3
71,3
725,3
948,3
852,3
977,3
762,3
945,3
131,3
132,3
827,3
322,3
51,3
445,3
601,3
741,3
292,3
664,3
403,3
261,3
219,3
338,3
996,3
716,3
170,3
913,3
824,3
860,3
964,3
535,3
988,3
693,3
531,3
196,3
215,3
634,3
17,3
641,3
986,3
652,3
105,3
168,3
847,3
29,3
437,3
661,3
718,3
98,3
236,3
430,3
81,3
250,3
581,3
339,3
757,3
744,3
676,3
431,3
46,3
805,3
74,3
758,3
803,3
985,3
115,3
683,3
260,3
956,3
189,3
773,3
478,3
622,3
76,3
83,3
440,3
244,3
881,3
660,3
79,3
203,3
18,3
798,3
953,3
573,3
240,3
530,3
375,3
662,3
933,3
40,3
494,3
184,3
438,3
812,3
52,3
923,3
618,3
955,3
892,3
390,3
183,3
962,3
949,3
513,3
287,3
283,3
895,3
897,3
583,3
117,3
938,3
613,3
294,3
47,3
655,3
545,3
965,3
256,3
678,3
108,3
238,3
315,3
220,3
449,3
817,3
767,3
8,3
688,3
211,3
849,3
421,3
320,3
625,3
223,3
106,3
164,3
436,3
144,3
242,3
374,3
723,3
459,3
832,3
888,3
834,3
858,3
569,3
507,3
488,3
10,3
36,3
972,3
265,3
314,3
409,3
200,3
514,3
39,3
367,3
262,3
615,3
239,3
349,3
592,3
568,3
647,3
791,3
439,3
175,3
400,3
417,3
129,3
366,3
65,3
305,3
960,3
416,3
380,3
542,3
868,3
127,3
451,3
401,3
419,3
916,3
768,3
939,3
905,3
268,3
452,3
319,3
797,3
891,3
632,3
909,3
515,3
560,3
231,3
854,3
630,3
702,3
102,3
944,3
152,3
32,3
902,3
288,3
363,3
638,3
334,3
727,3
754,3
472,3
674,3
221,3
354,3
63,3
264,3
192,3
100,3
919,3
475,3
372,3
719,3
865,3
894,3
86,3
243,3
344,3
721,3
197,3
172,3
557,3
218,3
151,3
88,3
959,3
870,3
247,3
5,3
602,3
284,3
589,3
529,3
245,3
95,3
42,3
628,3
130,3
68,3
28,3
205,3
606,3
91,3
112,3
736,3
663,3
594,3
671,3
116,3
381,3
50,3
954,3
61,3
453,3
793,3
355,3
971,3
241,3
707,3
875,3
935,3
866,3
450,3
78,3
910,3
103,3
207,3
657,3
667,3
465,3
274,3
999,3
351,3
731,3
853,3
191,3
616,3
251,3
802,3
136,3
518,3
912,3
771,3
681,3
753,3
781,3
597,3
735,3
503,3
498,3
206,3
713,3
458,3
27,3
714,3
880,3
173,3
15,3
326,3
427,3
425,3
980,3
307,3
64,3
931,3
13,3
101,3
246,3
422,3
890,3
709,3
822,3
118,3
489,3
991,3
734,3
278,3
343,3
540,3
710,3
970,3
576,3
324,3
391,3
555,3
869,3
831,3
809,3
726,3
665,3
751,3
350,3
1,3
308,3
235,3
650,3
653,3
547,3
217,3
22,3
738,3
486,3
359,3
626,3
698,3
120,3
163,3
524,3
550,3
277,3
291,3
867,3
666,3
896,3
551,3
384,3
407,3
957,3
587,3
765,3
863,3
884,3
299,3
967,3
561,3
229,3
330,3
645,3
887,3
795,3
658,3
806,3
599,3
700,3
877,3
800,3
377,3
617,3
356,3
574,3
161,3
199,3
38,3
237,3
539,3
677,3
159,3
857,3
780,3
528,3
213,3
704,3
348,3
643,3
635,3
532,3
761,3
469,3
487,3
899,3
491,3
303,3
190,3
520,3
413,3
298,3
149,3
848,3
675,3
371,3
364,3
104,3
787,3
389,3
382,3
124,3
826,3
769,3
750,3
872,3
929,3
23,3
165,3
316,3
157,3
395,3
536,3
446,3
774,3
851,3
414,3
862,3
879,3
31,3
559,3
621,3
534,3
442,3
383,3
271,3
226,3
272,3
992,3
317,3
97,3
775,3
433,3
0,3
522,3
823,3
850,3
11,3
673,3
646,3
195,3
833,3
352,3
819,3
67,3
80,3
167,3
193,3
788,3
712,3
60,3
903,3
829,3
537,3
435,3
53,3
345,3
724,3
89,3
633,3
198,3
181,3
782,3
792,3
842,3
836,3
434,3
739,3
321,3
362,3
224,3
461,3
921,3
408,3
543,3
878,3
185,3
549,3
918,3
304,3
752,3
512,3
398,3
85,3
496,3
26,3
485,3
694,3
476,3
855,3
20,3
188,3
553,3
627,3
35,3
423,3
841,3
966,3
596,3
740,3
160,3
590,3
883,3
493,3
471,3
424,3
254,3
483,3
541,3
311,3
889,3
511,3
732,3
776,3
973,3
600,3
629,3
134,3
332,3
84,3
864,3
952,3
747,3
54,3
335,3
426,3
705,3
733,3
882,3
297,3
428,3
982,3
109,3
644,3
690,3
145,3
844,3
703,3
415,3
342,3
128,3
119,3
932,3
180,3
609,3
365,3
580,3
706,3
155,3
388,3
500,3
837,3
614,3
30,3
25,3
34,3
563,3
396,3
397,3
685,3
936,3
179,3
77,3
504,3
147,3
323,3
186,3
33,3
510,3
527,3
194,3
567,3
333,3
672,3
121,3
57,3
908,3
137,3
313,3
845,3
846,3
517,3
810,3
143,3
680,3
347,3
379,3
501,3
150,3
114,3
341,3
998,3
182,3
460,3
656,3
821,3
914,3
280,3
526,3
995,3
4,3
44,3
838,3
586,3
301,3
41,3
481,3
156,3
808,3
418,3
393,3
90,3
474,3
825,3
799,3
546,3
818,3
346,3
746,3
187,3
66,3
816,3
566,3
631,3
968,3
142,3
2,3
412,3
934,3
745,3
497,3
255,3
158,3
169,3
56,3
94,3
499,3
253,3
874,3
178,3
686,3
463,3
764,3
711,3
479,3
595,3
679,3
228,3
148,3
378,3
285,3
281,3
269,3
984,3
473,3
533,3
454,3
926,3
443,3
